om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
2666,2007,04,23,2007-04-23,23:41:00,3,NE,31,135,1.0,0,0,0.0,0.0,40.52,-101.88,0.0,0.0,0,0,0,0,0,29,0,0,0
2667,2007,04,23,2007-04-23,23:50:00,3,NE,31,136,1.75,0,0,0.0,0.0,40.52,-101.8,0.0,0.0,0,0,0,0,0,29,0,0,0
2668,2007,04,24,2007-04-24,00:02:00,3,NE,31,137,1.0,0,0,0.005,0.0,40.5,-98.25,40.59,-98.1,0,0,0,0,0,35,0,0,0
2669,2007,04,24,2007-04-24,01:20:00,3,NE,31,138,0.88,0,0,0.0,0.0,40.28,-99.78,0.0,0.0,0,0,0,0,0,65,0,0,0
2670,2007,04,24,2007-04-24,01:30:00,3,NE,31,139,0.75,0,0,0.0,0.0,40.82,-98.6,0.0,0.0,0,0,0,0,0,79,0,0,0
2671,2007,04,24,2007-04-24,02:00:00,3,NE,31,140,0.75,0,0,0.0,0.0,40.92,-98.35,0.0,0.0,0,0,0,0,0,79,0,0,0
2672,2007,04,24,2007-04-24,07:30:00,3,KS,20,198,0.75,0,0,0.0,0.0,39.35,-101.61,0.0,0.0,0,0,0,0,0,181,0,0,0
2673,2007,04,24,2007-04-24,08:00:00,3,KS,20,199,1.0,0,0,0.0,0.0,39.82,-100.52,0.0,0.0,0,0,0,0,0,39,0,0,0
2674,2007,04,24,2007-04-24,08:55:00,3,KS,20,200,1.0,0,0,0.0,0.0,38.91,-102.02,0.0,0.0,0,0,0,0,0,199,0,0,0
2675,2007,04,24,2007-04-24,08:58:00,3,CO,8,89,0.75,0,0,0.0,0.0,38.12,-102.97,0.0,0.0,0,0,0,0,0,11,0,0,0
2676,2007,04,24,2007-04-24,09:19:00,3,CO,8,90,0.88,0,0,0.0,0.0,39.2,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
2677,2007,04,24,2007-04-24,09:20:00,3,CO,8,91,1.0,0,0,0.0,0.0,39.1,-102.86,0.0,0.0,0,0,0,0,0,63,0,0,0
2678,2007,04,24,2007-04-24,10:10:00,3,TX,48,468,0.88,0,0,0.0,0.0,32.45,-99.87,0.0,0.0,0,0,0,0,0,441,0,0,0
2679,2007,04,24,2007-04-24,10:15:00,3,OK,40,110,1.0,0,0,0.0,0.0,34.91,-98.76,0.0,0.0,0,0,0,0,0,75,0,0,0
2680,2007,04,24,2007-04-24,10:25:00,3,TX,48,469,1.75,0,0,0.0,0.0,31.84,-100.28,0.0,0.0,0,0,0,0,0,81,0,0,0
2681,2007,04,24,2007-04-24,10:50:00,3,OK,40,111,0.75,0,0,0.0,0.0,34.43,-98.65,0.0,0.0,0,0,0,0,0,31,0,0,0
2682,2007,04,24,2007-04-24,11:00:00,3,NE,31,141,1.0,0,0,0.0,0.02,40.17,-98.81,0.0,0.0,0,0,0,0,0,61,0,0,0
2683,2007,04,24,2007-04-24,11:05:00,3,OK,40,112,0.75,0,0,0.0,0.0,35.06,-98.38,0.0,0.0,0,0,0,0,0,15,0,0,0
2684,2007,04,24,2007-04-24,11:15:00,3,TX,48,470,1.0,0,0,0.0,0.0,33.95,-98.67,0.0,0.0,0,0,0,0,0,485,0,0,0
2685,2007,04,24,2007-04-24,11:20:00,3,OK,40,113,0.88,0,0,0.0,0.0,34.62,-98.33,0.0,0.0,0,0,0,0,0,31,0,0,0
2687,2007,04,24,2007-04-24,11:25:00,3,TX,48,472,0.88,0,0,0.0,0.0,34.09,-98.57,0.0,0.0,0,0,0,0,0,485,0,0,0
2686,2007,04,24,2007-04-24,11:25:00,3,TX,48,471,1.0,0,0,0.0,0.0,32.55,-99.64,0.0,0.0,0,0,0,0,0,417,0,0,0
2688,2007,04,24,2007-04-24,11:27:00,3,TX,48,473,1.0,0,0,0.0,0.0,34.1,-98.57,0.0,0.0,0,0,0,0,0,485,0,0,0
2689,2007,04,24,2007-04-24,11:30:00,3,TX,48,474,0.75,0,0,0.0,0.0,32.02,-100.03,0.0,0.0,0,0,0,0,0,399,0,0,0
2690,2007,04,24,2007-04-24,11:32:00,3,CO,8,92,1.0,0,0,0.0,0.0,40.38,-102.53,0.0,0.0,0,0,0,0,0,125,0,0,0
2691,2007,04,24,2007-04-24,11:35:00,3,CO,8,93,0.75,0,0,0.0,0.0,40.22,-102.42,0.0,0.0,0,0,0,0,0,125,0,0,0
2692,2007,04,24,2007-04-24,11:38:00,3,OK,40,114,0.88,0,0,0.0,0.0,34.18,-98.47,0.0,0.0,0,0,0,0,0,33,0,0,0
2693,2007,04,24,2007-04-24,11:41:00,3,OK,40,115,1.25,0,0,0.0,0.0,34.18,-98.47,0.0,0.0,0,0,0,0,0,33,0,0,0
2694,2007,04,24,2007-04-24,11:48:00,3,OK,40,116,1.0,0,0,0.0,0.0,34.63,-98.17,0.0,0.0,0,0,0,0,0,31,0,0,0
2696,2007,04,24,2007-04-24,11:50:00,3,TX,48,476,1.75,0,0,0.0,0.0,33.01,-99.05,0.0,0.0,0,0,0,0,0,447,0,0,0
2695,2007,04,24,2007-04-24,11:50:00,3,TX,48,475,0.75,0,0,0.0,0.0,32.74,-98.53,0.0,0.0,0,0,0,0,0,9,0,0,0
2697,2007,04,24,2007-04-24,11:53:00,3,OK,40,117,1.0,0,0,0.0,0.0,34.58,-98.22,0.0,0.0,0,0,0,0,0,31,0,0,0
2698,2007,04,24,2007-04-24,12:08:00,3,TX,48,477,0.75,0,0,0.0,0.0,33.19,-98.74,0.0,0.0,0,0,0,0,0,503,0,0,0
2699,2007,04,24,2007-04-24,12:09:00,3,TX,48,478,0.88,0,0,0.0,0.0,33.9,-98.5,0.0,0.0,0,0,0,0,0,485,0,0,0
2700,2007,04,24,2007-04-24,12:13:00,3,OK,40,118,1.75,0,0,0.0,0.0,34.65,-97.97,0.0,0.0,0,0,0,0,0,137,0,0,0
2701,2007,04,24,2007-04-24,12:17:00,3,TN,47,63,1.75,0,0,0.0,0.0,36.43,-87.48,0.0,0.0,0,0,0,0,0,125,0,0,0
2702,2007,04,24,2007-04-24,12:18:00,3,NE,31,142,1.0,0,0,0.0,0.02,40.03,-98.77,0.0,0.0,0,0,0,0,0,61,0,0,0
2703,2007,04,24,2007-04-24,12:25:00,3,TN,47,64,2.5,0,0,0.0,0.0,36.53,-87.35,0.0,0.0,0,0,0,0,0,125,0,0,0
2705,2007,04,24,2007-04-24,12:28:00,3,CO,8,94,1.0,0,0,0.0,0.0,38.91,-103.0,0.0,0.0,0,0,0,0,0,17,0,0,0
2704,2007,04,24,2007-04-24,12:28:00,3,NE,31,143,1.0,0,0,0.0,0.02,40.14,-98.7,0.0,0.0,0,0,0,0,0,181,0,0,0
2706,2007,04,24,2007-04-24,12:29:00,3,TN,47,65,1.75,0,0,0.0,0.0,36.53,-87.19,0.0,0.0,0,0,0,0,0,125,0,0,0
2707,2007,04,24,2007-04-24,12:30:00,3,TX,48,479,1.0,0,0,0.0,0.0,32.4,-99.4,0.0,0.0,0,0,0,0,0,59,0,0,0
2709,2007,04,24,2007-04-24,12:40:00,3,TN,47,66,0.88,0,0,0.0,0.0,36.53,-87.21,0.0,0.0,0,0,0,0,0,125,0,0,0
2708,2007,04,24,2007-04-24,12:40:00,3,TX,48,480,0.75,0,0,0.0,0.0,32.55,-99.17,0.0,0.0,0,0,0,0,0,417,0,0,0
2710,2007,04,24,2007-04-24,12:53:00,3,OK,40,119,0.75,0,0,0.0,0.0,34.63,-97.76,0.0,0.0,0,0,0,0,0,137,0,0,0
2711,2007,04,24,2007-04-24,13:01:00,3,TX,48,481,0.75,0,0,0.0,0.0,33.62,-98.2,0.0,0.0,0,0,0,0,0,77,0,0,0
2712,2007,04,24,2007-04-24,13:35:00,3,OK,40,120,0.75,0,0,0.0,0.0,33.89,-97.93,0.0,0.0,0,0,0,0,0,67,0,0,0
2713,2007,04,24,2007-04-24,13:40:00,3,TX,48,482,1.0,0,0,0.0,0.0,32.85,-97.06,0.0,0.0,0,0,0,0,0,439,0,0,0
2714,2007,04,24,2007-04-24,13:42:00,3,KS,20,201,0.88,0,0,0.0,0.0,39.38,-97.12,0.0,0.0,0,0,0,0,0,27,0,0,0
2715,2007,04,24,2007-04-24,13:43:00,3,OK,40,121,0.75,0,0,0.0,0.0,35.39,-97.17,0.0,0.0,0,0,0,0,0,109,0,0,0
2716,2007,04,24,2007-04-24,13:45:00,3,OK,40,122,1.0,0,0,0.0,0.0,34.2,-96.63,0.0,0.0,0,0,0,0,0,69,0,0,0
2717,2007,04,24,2007-04-24,13:58:00,3,TX,48,483,0.75,0,0,0.0,0.0,32.38,-98.97,0.0,0.0,0,0,0,0,0,133,0,0,0
2718,2007,04,24,2007-04-24,14:00:00,3,TX,48,484,1.0,0,0,0.0,0.0,33.45,-96.75,0.0,0.0,0,0,0,0,0,181,0,0,0
2719,2007,04,24,2007-04-24,14:02:00,3,CO,8,95,1.75,0,0,0.0,0.0,39.11,-102.37,0.0,0.0,0,0,0,0,0,63,0,0,0
2720,2007,04,24,2007-04-24,14:15:00,3,OK,40,123,0.75,0,0,0.0,0.0,35.79,-96.57,0.0,0.0,0,0,0,0,0,37,0,0,0
2721,2007,04,24,2007-04-24,14:26:00,3,TX,48,485,1.0,0,0,0.0,0.0,33.28,-96.58,0.0,0.0,0,0,0,0,0,85,0,0,0
2722,2007,04,24,2007-04-24,14:52:00,3,TX,48,486,1.75,0,0,0.005,0.0,33.3,-96.4,0.0,0.0,0,0,0,0,0,85,0,0,0
2723,2007,04,24,2007-04-24,15:00:00,3,OK,40,124,0.75,0,0,0.0,0.0,34.74,-96.33,0.0,0.0,0,0,0,0,0,29,0,0,0
2724,2007,04,24,2007-04-24,15:20:00,3,KS,20,202,0.88,0,0,0.0,0.0,39.07,-96.01,0.0,0.0,0,0,0,0,0,197,0,0,0
2725,2007,04,24,2007-04-24,15:58:00,3,IL,17,135,0.88,0,0,0.0,0.0,38.27,-88.67,0.0,0.0,0,0,0,0,0,191,0,0,0
2727,2007,04,24,2007-04-24,16:00:00,3,KS,20,204,0.75,0,0,0.0,0.0,37.36,-96.3,0.0,0.0,0,0,0,0,0,49,0,0,0
2726,2007,04,24,2007-04-24,16:00:00,3,KS,20,203,0.75,0,0,0.0,0.0,39.39,-95.74,0.0,0.0,0,0,0,0,0,85,0,0,0
2728,2007,04,24,2007-04-24,16:25:00,3,TX,48,487,0.75,0,0,0.0,0.0,30.86,-100.6,0.0,0.0,0,0,0,0,0,413,0,0,0
2729,2007,04,24,2007-04-24,16:35:00,3,TX,48,488,0.75,0,0,0.0,0.0,31.8,-98.72,0.0,0.0,0,0,0,0,0,93,0,0,0
2730,2007,04,24,2007-04-24,16:51:00,3,TX,48,489,1.75,0,0,0.0,0.0,31.22,-100.08,0.0,0.0,0,0,0,0,0,95,0,0,0
2731,2007,04,24,2007-04-24,16:58:00,3,MO,29,273,0.75,0,0,0.0,0.0,38.15,-90.48,0.0,0.0,0,0,0,0,0,99,0,0,0
2732,2007,04,24,2007-04-24,17:04:00,3,TX,48,490,1.75,0,0,0.0,0.0,31.27,-99.9,0.0,0.0,0,0,0,0,0,95,0,0,0
2733,2007,04,24,2007-04-24,17:05:00,3,MO,29,274,1.0,0,0,0.0,0.0,38.23,-90.4,0.0,0.0,0,0,0,0,0,99,0,0,0
2734,2007,04,24,2007-04-24,17:10:00,3,IL,17,136,0.75,0,0,0.0,0.0,39.9,-91.25,0.0,0.0,0,0,0,0,0,1,0,0,0
2735,2007,04,24,2007-04-24,17:11:00,3,TX,48,491,0.88,0,0,0.0,0.0,31.26,-99.84,0.0,0.0,0,0,0,0,0,95,0,0,0
2737,2007,04,24,2007-04-24,17:12:00,3,MO,29,275,1.75,0,0,0.0,0.0,38.28,-90.44,0.0,0.0,0,0,0,0,0,99,0,0,0
2736,2007,04,24,2007-04-24,17:12:00,3,TX,48,492,1.0,0,0,0.0,0.0,32.73,-97.77,0.0,0.0,0,0,0,0,0,367,0,0,0
2738,2007,04,24,2007-04-24,17:18:00,3,TX,48,493,0.88,0,0,0.0,0.0,32.76,-97.77,0.0,0.0,0,0,0,0,0,367,0,0,0
2740,2007,04,24,2007-04-24,17:20:00,3,MO,29,277,0.75,0,0,0.0,0.0,38.31,-90.4,0.0,0.0,0,0,0,0,0,99,0,0,0
2739,2007,04,24,2007-04-24,17:20:00,3,MO,29,276,0.75,0,0,0.0,0.0,38.35,-90.4,0.0,0.0,0,0,0,0,0,99,0,0,0
2742,2007,04,24,2007-04-24,17:27:00,3,TX,48,494,0.88,0,0,0.0,0.0,31.22,-99.84,0.0,0.0,0,0,0,0,0,95,0,0,0
2741,2007,04,24,2007-04-24,17:27:00,3,MO,29,278,0.88,0,0,0.0,0.0,38.43,-90.37,0.0,0.0,0,0,0,0,0,99,0,0,0
2743,2007,04,24,2007-04-24,17:43:00,3,TX,48,495,1.75,0,0,0.0,0.0,28.72,-100.5,0.0,0.0,0,0,0,0,0,323,0,0,0
2744,2007,04,24,2007-04-24,17:50:00,3,TX,48,496,1.0,0,0,0.0,0.0,31.71,-98.99,0.0,0.0,0,0,0,0,0,49,0,0,0
2745,2007,04,24,2007-04-24,17:55:00,3,OK,40,125,0.75,0,0,0.0,0.0,34.2,-94.67,0.0,0.0,0,0,0,0,0,89,0,0,0
2746,2007,04,24,2007-04-24,17:56:00,3,TX,48,497,1.75,0,0,0.0,0.0,31.2,-99.58,0.0,0.0,0,0,0,0,0,307,0,0,0
2748,2007,04,24,2007-04-24,18:06:00,3,TX,48,499,0.88,0,0,0.0,0.0,31.32,-99.41,0.0,0.0,0,0,0,0,0,307,0,0,0
2747,2007,04,24,2007-04-24,18:06:00,3,TX,48,498,2.0,0,0,0.01,0.0,32.55,-98.5,0.0,0.0,0,0,0,0,0,363,0,0,0
2749,2007,04,24,2007-04-24,18:10:00,3,KS,20,205,1.0,0,0,0.0,0.0,38.18,-101.75,0.0,0.0,0,0,0,0,0,75,0,0,0
2750,2007,04,24,2007-04-24,18:15:00,3,TX,48,500,0.75,0,0,0.0,0.0,31.55,-99.12,0.0,0.0,0,0,0,0,0,49,0,0,0
2751,2007,04,24,2007-04-24,18:24:00,3,TX,48,501,1.75,0,0,0.01,0.0,32.55,-98.37,0.0,0.0,0,0,0,0,0,363,0,0,0
2752,2007,04,24,2007-04-24,18:35:00,3,TX,48,502,0.88,0,0,0.0,0.0,31.82,-98.79,0.0,0.0,0,0,0,0,0,49,0,0,0
2753,2007,04,24,2007-04-24,18:43:00,3,TX,48,503,0.75,0,0,0.0,0.0,31.9,-98.6,0.0,0.0,0,0,0,0,0,93,0,0,0
2755,2007,04,24,2007-04-24,18:45:00,3,IL,17,137,1.0,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0
2754,2007,04,24,2007-04-24,18:45:00,3,TX,48,504,0.75,0,0,0.0,0.0,30.92,-99.79,0.0,0.0,0,0,0,0,0,327,0,0,0
2756,2007,04,24,2007-04-24,18:47:00,3,TX,48,505,1.25,0,0,0.0,0.0,31.96,-98.53,0.0,0.0,0,0,0,0,0,93,0,0,0
2757,2007,04,24,2007-04-24,18:52:00,3,TX,48,506,0.75,0,0,0.0,0.0,31.9,-98.6,0.0,0.0,0,0,0,0,0,93,0,0,0
2759,2007,04,24,2007-04-24,19:00:00,3,AR,5,151,0.75,0,0,0.0,0.0,35.36,-93.64,0.0,0.0,0,0,0,0,0,83,0,0,0
2758,2007,04,24,2007-04-24,19:00:00,3,IL,17,138,0.75,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0
2760,2007,04,24,2007-04-24,19:01:00,3,TX,48,507,1.75,0,0,0.0,0.0,31.14,-99.33,0.0,0.0,0,0,0,0,0,307,0,0,0
2761,2007,04,24,2007-04-24,19:14:00,3,TX,48,508,1.75,0,0,0.0,0.0,28.68,-99.82,0.0,0.0,0,0,0,0,0,507,0,0,0
2762,2007,04,24,2007-04-24,19:20:00,3,TX,48,509,0.88,0,0,0.0,0.0,32.76,-97.86,0.0,0.0,0,0,0,0,0,367,0,0,0
2763,2007,04,24,2007-04-24,19:23:00,3,CO,8,96,0.75,0,0,0.0,0.0,37.95,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0
2764,2007,04,24,2007-04-24,19:25:00,3,TX,48,510,2.75,0,0,0.0,0.0,28.58,-99.56,0.0,0.0,0,0,0,0,0,127,0,0,0
2765,2007,04,24,2007-04-24,19:52:00,3,MO,29,279,0.75,0,0,0.0,0.0,37.12,-93.06,0.0,0.0,0,0,0,0,0,225,0,0,0
2767,2007,04,24,2007-04-24,19:57:00,3,TX,48,512,1.0,0,0,0.0,0.0,32.87,-96.48,0.0,0.0,0,0,0,0,0,439,0,0,0
2766,2007,04,24,2007-04-24,19:57:00,3,TX,48,511,1.25,0,0,0.0,0.0,32.87,-96.48,0.0,0.0,0,0,0,0,0,439,0,0,0
2768,2007,04,24,2007-04-24,20:57:00,3,TX,48,513,1.0,0,0,0.0,0.0,32.87,-96.48,0.0,0.0,0,0,0,0,0,439,0,0,0
2769,2007,04,24,2007-04-24,21:15:00,3,AR,5,152,1.0,0,0,0.0,0.0,35.57,-92.17,0.0,0.0,0,0,0,0,0,23,0,0,0
2771,2007,04,24,2007-04-24,22:20:00,3,TX,48,515,1.75,0,0,0.0,0.0,28.52,-99.85,0.0,0.0,0,0,0,0,0,127,0,0,0
2770,2007,04,24,2007-04-24,22:20:00,3,TX,48,514,1.75,0,0,0.0,0.0,29.13,-99.15,29.18,-98.87,0,0,0,0,0,325,0,0,0
2772,2007,04,24,2007-04-24,23:00:00,3,TX,48,516,0.88,0,0,0.0,0.0,29.58,-98.7,0.0,0.0,0,0,0,0,0,29,0,0,0
2773,2007,04,24,2007-04-24,23:15:00,3,TX,48,517,0.88,0,0,0.0,0.0,29.73,-98.05,0.0,0.0,0,0,0,0,0,91,0,0,0
2774,2007,04,25,2007-04-25,00:30:00,3,KS,20,206,0.75,0,0,0.0,0.0,38.46,-99.92,0.0,0.0,0,0,0,0,0,135,0,0,0
2775,2007,04,25,2007-04-25,02:03:00,3,KS,20,207,0.88,0,0,0.0,0.0,38.53,-99.31,0.0,0.0,0,0,0,0,0,165,0,0,0
2776,2007,04,25,2007-04-25,02:15:00,3,KS,20,208,0.88,0,0,0.0,0.0,38.2,-99.31,0.0,0.0,0,0,0,0,0,145,0,0,0
2777,2007,04,25,2007-04-25,03:35:00,3,KS,20,209,0.75,0,0,0.0,0.0,38.22,-99.2,0.0,0.0,0,0,0,0,0,145,0,0,0
2778,2007,04,25,2007-04-25,06:35:00,3,AR,5,153,0.75,0,0,0.0,0.0,33.62,-91.79,0.0,0.0,0,0,0,0,0,43,0,0,0
2779,2007,04,25,2007-04-25,08:07:00,3,OK,40,126,0.88,0,0,0.0,0.0,36.7,-96.77,0.0,0.0,0,0,0,0,0,113,0,0,0
2780,2007,04,25,2007-04-25,12:10:00,3,LA,22,55,0.75,0,0,0.0,0.0,31.52,-92.42,0.0,0.0,0,0,0,0,0,43,0,0,0
2781,2007,04,25,2007-04-25,12:11:00,3,OK,40,127,0.75,0,0,0.0,0.0,36.7,-95.49,0.0,0.0,0,0,0,0,0,105,0,0,0
2782,2007,04,25,2007-04-25,12:29:00,3,OK,40,128,0.75,0,0,0.0,0.0,36.85,-95.5,0.0,0.0,0,0,0,0,0,105,0,0,0
2783,2007,04,25,2007-04-25,12:37:00,3,OK,40,129,0.88,0,0,0.0,0.0,36.79,-96.04,0.0,0.0,0,0,0,0,0,113,0,0,0
2784,2007,04,25,2007-04-25,14:07:00,3,KS,20,210,0.75,0,0,0.0,0.0,37.28,-94.82,0.0,0.0,0,0,0,0,0,21,0,0,0
2785,2007,04,25,2007-04-25,14:25:00,3,MS,28,99,0.75,0,0,0.0,0.0,32.9,-90.87,0.0,0.0,0,0,0,0,0,125,0,0,0
2786,2007,04,25,2007-04-25,14:48:00,3,KS,20,211,1.0,0,0,0.0,0.0,38.27,-94.92,0.0,0.0,0,0,0,0,0,107,0,0,0
2787,2007,04,25,2007-04-25,15:20:00,3,MO,29,280,0.75,0,0,0.0,0.0,37.84,-94.51,0.0,0.0,0,0,0,0,0,217,0,0,0
2788,2007,04,25,2007-04-25,15:24:00,3,MO,29,281,1.0,0,0,0.0,0.0,38.54,-94.6,0.0,0.0,0,0,0,0,0,37,0,0,0
2789,2007,04,25,2007-04-25,15:39:00,3,MO,29,282,0.75,0,0,0.0,0.0,37.58,-94.17,0.0,0.0,0,0,0,0,0,11,0,0,0
2790,2007,04,25,2007-04-25,15:43:00,3,MO,29,283,0.75,0,0,0.0,0.0,39.08,-94.43,0.0,0.0,0,0,0,0,0,95,0,0,0
2791,2007,04,25,2007-04-25,15:57:00,3,MO,29,284,1.75,0,0,0.0,0.0,38.64,-94.36,0.0,0.0,0,0,0,0,0,37,0,0,0
2792,2007,04,25,2007-04-25,16:00:00,3,MO,29,285,2.0,0,0,0.005,0.0,38.65,-94.35,0.0,0.0,0,0,0,0,0,37,0,0,0
2794,2007,04,25,2007-04-25,16:08:00,3,MO,29,287,1.75,0,0,0.0,0.0,38.65,-94.35,0.0,0.0,0,0,0,0,0,37,0,0,0
2793,2007,04,25,2007-04-25,16:08:00,3,MO,29,286,1.75,0,0,0.0,0.0,38.65,-94.35,0.0,0.0,0,0,0,0,0,37,0,0,0
2795,2007,04,25,2007-04-25,16:42:00,3,MO,29,288,0.75,0,0,0.0,0.0,39.08,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0
2796,2007,04,25,2007-04-25,17:17:00,3,LA,22,56,0.75,0,0,0.0,0.0,32.58,-93.88,0.0,0.0,0,0,0,0,0,17,0,0,0
2797,2007,04,25,2007-04-25,17:28:00,3,MS,28,100,0.88,0,0,0.0,0.0,32.77,-89.27,32.88,-89.17,0,0,0,0,0,99,0,0,0
2798,2007,04,25,2007-04-25,17:35:00,3,LA,22,57,0.75,0,0,0.0,0.0,32.59,-93.72,0.0,0.0,0,0,0,0,0,15,0,0,0
2799,2007,04,25,2007-04-25,17:54:00,3,TX,48,518,0.75,0,0,0.0,0.0,31.38,-94.73,0.0,0.0,0,0,0,0,0,5,0,0,0
2800,2007,04,26,2007-04-26,12:30:00,3,IL,17,139,0.75,0,0,0.0,0.0,39.78,-88.88,0.0,0.0,0,0,0,0,0,115,0,0,0
2801,2007,04,26,2007-04-26,12:57:00,3,OH,39,35,0.75,0,0,0.0,0.0,40.07,-81.42,0.0,0.0,0,0,0,0,0,59,0,0,0
2803,2007,04,26,2007-04-26,13:30:00,3,KY,21,76,0.75,0,0,0.0,0.0,36.75,-86.25,0.0,0.0,0,0,0,0,0,3,0,0,0
2802,2007,04,26,2007-04-26,13:30:00,3,OH,39,36,0.88,0,0,0.0,0.0,40.38,-81.04,0.0,0.0,0,0,0,0,0,67,0,0,0
2804,2007,04,26,2007-04-26,14:00:00,3,OH,39,37,0.88,0,0,0.0,0.0,40.43,-80.83,0.0,0.0,0,0,0,0,0,81,0,0,0
2805,2007,04,26,2007-04-26,14:05:00,3,KY,21,77,0.88,0,0,0.0,0.0,36.98,-85.92,0.0,0.0,0,0,0,0,0,9,0,0,0
2806,2007,04,26,2007-04-26,14:20:00,3,OH,39,38,1.0,0,0,0.0,0.0,40.57,-80.73,0.0,0.0,0,0,0,0,0,81,0,0,0
2807,2007,04,26,2007-04-26,14:30:00,3,OH,39,39,0.75,0,0,0.002,0.0,40.29,-84.37,0.0,0.0,0,0,0,0,0,149,0,0,0
2808,2007,04,26,2007-04-26,15:20:00,3,KY,21,78,0.88,0,0,0.0,0.0,38.05,-85.55,0.0,0.0,0,0,0,0,0,29,0,0,0
2809,2007,04,26,2007-04-26,15:23:00,3,KY,21,79,0.88,0,0,0.0,0.0,37.05,-85.31,0.0,0.0,0,0,0,0,0,1,0,0,0
2811,2007,04,26,2007-04-26,15:50:00,3,IN,18,65,0.88,0,0,0.0,0.0,41.61,-86.68,0.0,0.0,0,0,0,0,0,91,0,0,0
2810,2007,04,26,2007-04-26,15:50:00,3,KY,21,80,0.75,0,0,0.0,0.0,36.75,-85.14,0.0,0.0,0,0,0,0,0,53,0,0,0
2812,2007,04,26,2007-04-26,17:42:00,3,IN,18,66,0.88,0,0,0.0,0.0,41.36,-85.46,0.0,0.0,0,0,0,0,0,113,0,0,0
2813,2007,04,26,2007-04-26,17:47:00,3,KY,21,81,0.75,0,0,0.002,0.0,38.97,-84.32,0.0,0.0,0,0,0,0,0,37,0,0,0
2814,2007,04,26,2007-04-26,17:52:00,3,OH,39,40,1.0,0,0,0.005,0.0,39.33,-83.38,0.0,0.0,0,0,0,0,0,141,0,0,0
2815,2007,04,26,2007-04-26,17:58:00,3,OH,39,41,0.88,0,0,0.002,0.0,39.03,-84.29,0.0,0.0,0,0,0,0,0,25,0,0,0
2816,2007,04,26,2007-04-26,19:15:00,3,OH,39,42,0.88,0,0,0.0,0.0,39.2,-82.67,0.0,0.0,0,0,0,0,0,163,0,0,0
2817,2007,04,26,2007-04-26,19:30:00,3,OH,39,43,0.75,0,0,0.0,0.0,40.58,-83.13,0.0,0.0,0,0,0,0,0,101,0,0,0
2818,2007,04,27,2007-04-27,09:25:00,3,VA,51,22,0.88,0,0,0.0,0.0,37.26,-77.4,0.0,0.0,0,0,0,0,0,570,0,0,0
2819,2007,04,27,2007-04-27,09:35:00,3,VA,51,23,0.75,0,0,0.0,0.0,37.29,-77.3,0.0,0.0,0,0,0,0,0,670,0,0,0
2820,2007,04,27,2007-04-27,09:38:00,3,VA,51,24,0.88,0,0,0.0,0.0,37.26,-77.34,0.0,0.0,0,0,0,0,0,149,0,0,0
2821,2007,04,27,2007-04-27,11:48:00,3,OK,40,130,0.75,0,0,0.0,0.0,35.16,-98.72,0.0,0.0,0,0,0,0,0,149,0,0,0
2822,2007,04,27,2007-04-27,16:00:00,3,KS,20,212,0.75,0,0,0.0,0.0,39.02,-94.72,0.0,0.0,0,0,0,0,0,91,0,0,0
2823,2007,04,27,2007-04-27,16:32:00,3,KS,20,213,0.88,0,0,0.0,0.0,38.98,-94.67,0.0,0.0,0,0,0,0,0,91,0,0,0
2824,2007,04,27,2007-04-27,16:50:00,3,KS,20,214,1.0,0,0,0.0,0.0,38.15,-94.82,0.0,0.0,0,0,0,0,0,107,0,0,0
2825,2007,04,27,2007-04-27,17:03:00,3,KS,20,215,1.0,0,0,0.0,0.0,38.18,-94.7,0.0,0.0,0,0,0,0,0,107,0,0,0
2826,2007,04,27,2007-04-27,17:05:00,3,VA,51,25,0.75,0,0,0.0,0.0,37.52,-76.5,0.0,0.0,0,0,0,0,0,73,0,0,0
2827,2007,04,27,2007-04-27,17:10:00,3,MO,29,289,1.75,0,0,0.0,0.0,37.95,-94.36,0.0,0.0,0,0,0,0,0,217,0,0,0
2828,2007,04,27,2007-04-27,17:15:00,3,MO,29,290,1.0,0,0,0.0,0.0,38.1,-94.58,0.0,0.0,0,0,0,0,0,13,0,0,0
2829,2007,04,27,2007-04-27,17:20:00,3,MO,29,291,1.75,0,0,0.0,0.0,38.1,-94.58,0.0,0.0,0,0,0,0,0,13,0,0,0
2830,2007,04,27,2007-04-27,17:25:00,3,VA,51,26,0.75,0,0,0.0,0.0,37.32,-76.66,0.0,0.0,0,0,0,0,0,199,0,0,0
2831,2007,04,27,2007-04-27,17:30:00,3,MO,29,292,2.75,0,0,0.0,0.0,38.0,-94.44,0.0,0.0,0,0,0,0,0,217,0,0,0
2832,2007,04,27,2007-04-27,17:37:00,3,VA,51,27,0.75,0,0,0.0,0.0,37.36,-76.59,0.0,0.0,0,0,0,0,0,73,0,0,0
