om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
169,1974,04,03,1974-04-03,13:30:00,3,IL,17,19,1.25,0,0,0.0,0.0,41.9,-87.77,0.0,0.0,0,0,0,0,0,31,0,0,0
170,1974,04,03,1974-04-03,13:30:00,3,IL,17,20,1.25,0,0,0.0,0.0,42.05,-87.68,0.0,0.0,0,0,0,0,0,0,0,0,0
171,1974,04,03,1974-04-03,14:00:00,3,KY,21,11,0.75,0,0,0.0,0.0,36.85,-87.43,0.0,0.0,0,0,0,0,0,47,0,0,0
172,1974,04,03,1974-04-03,14:00:00,3,KY,21,12,2.75,0,0,0.0,0.0,37.0,-87.37,0.0,0.0,0,0,0,0,0,47,0,0,0
173,1974,04,03,1974-04-03,14:00:00,3,IL,17,21,1.75,0,0,0.0,0.0,41.58,-87.78,0.0,0.0,0,0,0,0,0,31,0,0,0
174,1974,04,03,1974-04-03,14:05:00,3,IN,18,2,2.75,0,0,0.0,0.0,39.78,-85.7,0.0,0.0,0,0,0,0,0,59,0,0,0
175,1974,04,03,1974-04-03,14:10:00,3,IN,18,3,3.0,0,0,0.0,0.0,39.88,-85.58,0.0,0.0,0,0,0,0,0,65,0,0,0
176,1974,04,03,1974-04-03,14:10:00,3,IL,17,22,1.75,0,0,0.0,0.0,38.62,-89.37,0.0,0.0,0,0,0,0,0,27,0,0,0
177,1974,04,03,1974-04-03,14:15:00,3,IL,17,23,0.75,0,0,0.0,0.0,38.9,-89.33,0.0,0.0,0,0,0,0,0,5,0,0,0
178,1974,04,03,1974-04-03,14:19:00,3,KY,21,13,1.75,0,0,0.0,0.0,39.05,-84.67,0.0,0.0,0,0,0,0,0,15,0,0,0
179,1974,04,03,1974-04-03,14:20:00,3,PA,42,3,0.75,0,0,0.0,0.0,40.25,-80.2,0.0,0.0,0,0,0,0,0,125,0,0,0
180,1974,04,03,1974-04-03,14:30:00,3,PA,42,4,1.75,0,0,0.0,0.0,40.23,-79.8,0.0,0.0,0,0,0,0,0,3,0,0,0
181,1974,04,03,1974-04-03,14:30:00,3,KY,21,14,1.75,0,0,0.0,0.0,37.4,-86.88,0.0,0.0,0,0,0,0,0,183,0,0,0
182,1974,04,03,1974-04-03,14:30:00,3,IL,17,24,0.75,0,0,0.0,0.0,39.07,-89.1,0.0,0.0,0,0,0,0,0,51,0,0,0
183,1974,04,03,1974-04-03,14:30:00,3,IL,17,25,0.75,0,0,0.0,0.0,39.98,-88.25,0.0,0.0,0,0,0,0,0,19,0,0,0
184,1974,04,03,1974-04-03,14:35:00,3,IN,18,4,2.75,0,0,0.0,0.0,38.78,-85.38,0.0,0.0,0,0,0,0,0,77,0,0,0
185,1974,04,03,1974-04-03,14:40:00,3,KY,21,15,1.75,0,0,0.0,0.0,37.22,-86.7,0.0,0.0,0,0,0,0,0,31,0,0,0
186,1974,04,03,1974-04-03,14:42:00,3,IL,17,26,0.75,0,0,0.0,0.0,40.55,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0
187,1974,04,03,1974-04-03,14:45:00,3,OH,39,9,0.75,0,0,0.0,0.0,39.78,-84.08,0.0,0.0,0,0,0,0,0,57,0,0,0
188,1974,04,03,1974-04-03,14:45:00,3,IL,17,27,1.75,0,0,0.0,0.0,38.75,-89.1,0.0,0.0,0,0,0,0,0,121,0,0,0
189,1974,04,03,1974-04-03,14:50:00,3,KY,21,16,1.75,0,0,0.0,0.0,38.0,-86.17,0.0,0.0,0,0,0,0,0,163,0,0,0
190,1974,04,03,1974-04-03,14:50:00,3,IL,17,28,0.75,0,0,0.0,0.0,40.12,-88.0,0.0,0.0,0,0,0,0,0,19,0,0,0
191,1974,04,03,1974-04-03,15:00:00,3,TN,47,7,3.0,0,0,0.0,0.0,35.17,-84.88,0.0,0.0,0,0,0,0,0,11,0,0,0
192,1974,04,03,1974-04-03,15:00:00,3,TN,47,8,2.5,0,0,0.0,0.0,36.5,-86.88,0.0,0.0,0,0,0,0,0,147,0,0,0
193,1974,04,03,1974-04-03,15:00:00,3,KY,21,17,1.75,0,0,0.0,0.0,38.32,-84.03,0.0,0.0,0,0,0,0,0,181,0,0,0
194,1974,04,03,1974-04-03,15:14:00,3,AL,1,22,1.75,0,0,0.0,0.0,33.6,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
195,1974,04,03,1974-04-03,15:15:00,3,IN,18,5,1.0,0,0,0.0,0.0,38.97,-85.05,0.0,0.0,0,0,0,0,0,29,0,0,0
196,1974,04,03,1974-04-03,15:15:00,3,OH,39,10,1.5,0,0,0.0,0.0,39.97,-83.38,0.0,0.0,0,0,0,0,0,97,0,0,0
197,1974,04,03,1974-04-03,15:20:00,3,TN,47,9,2.5,0,0,0.0,0.0,35.33,-84.53,0.0,0.0,0,0,0,0,0,107,0,0,0
198,1974,04,03,1974-04-03,15:20:00,3,OH,39,11,1.75,0,0,0.0,0.0,39.63,-84.07,0.0,0.0,0,0,0,0,0,57,0,0,0
199,1974,04,03,1974-04-03,15:20:00,3,IL,17,29,0.75,0,0,0.0,0.0,40.27,-87.67,0.0,0.0,0,0,0,0,0,183,0,0,0
200,1974,04,03,1974-04-03,15:30:00,3,OH,39,12,1.75,0,0,0.0,0.0,39.73,-83.93,0.0,0.0,0,0,0,0,0,57,0,0,0
201,1974,04,03,1974-04-03,15:30:00,3,KY,21,18,1.75,0,0,0.0,0.0,38.23,-85.78,0.0,0.0,0,0,0,0,0,111,0,0,0
202,1974,04,03,1974-04-03,15:30:00,3,AL,1,23,1.75,0,0,0.0,0.0,33.68,-86.68,0.0,0.0,0,0,0,0,0,73,0,0,0
203,1974,04,03,1974-04-03,15:30:00,3,AL,1,24,1.0,0,0,0.0,0.0,33.75,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
204,1974,04,03,1974-04-03,15:30:00,3,AL,1,25,0.75,0,0,0.0,0.0,33.95,-86.47,0.0,0.0,0,0,0,0,0,9,0,0,0
205,1974,04,03,1974-04-03,15:30:00,3,IL,17,30,1.0,0,0,0.0,0.0,41.82,-89.97,0.0,0.0,0,0,0,0,0,195,0,0,0
206,1974,04,03,1974-04-03,15:40:00,3,OH,39,13,2.75,0,0,0.0,0.0,39.33,-84.45,0.0,0.0,0,0,0,0,0,17,0,0,0
207,1974,04,03,1974-04-03,15:40:00,3,KY,21,19,4.5,0,0,0.0,0.0,37.8,-85.98,0.0,0.0,0,0,0,0,0,93,0,0,0
208,1974,04,03,1974-04-03,15:40:00,3,AL,1,26,0.75,0,0,0.0,0.0,34.02,-86.02,0.0,0.0,0,0,0,0,0,55,0,0,0
209,1974,04,03,1974-04-03,15:43:00,3,KY,21,20,0.75,0,0,0.0,0.0,36.97,-86.42,0.0,0.0,0,0,0,0,0,227,0,0,0
210,1974,04,03,1974-04-03,15:45:00,3,SC,45,4,1.75,0,0,0.0,0.0,35.12,-82.15,0.0,0.0,0,0,0,0,0,83,0,0,0
211,1974,04,03,1974-04-03,15:45:00,3,OH,39,14,2.75,0,0,0.0,0.0,39.35,-84.32,0.0,0.0,0,0,0,0,0,165,0,0,0
212,1974,04,03,1974-04-03,15:45:00,3,OH,39,15,1.75,0,0,0.0,0.0,39.83,-83.77,0.0,0.0,0,0,0,0,0,23,0,0,0
213,1974,04,03,1974-04-03,15:45:00,3,OH,39,16,1.0,0,0,0.0,0.0,40.0,-82.98,0.0,0.0,0,0,0,0,0,49,0,0,0
214,1974,04,03,1974-04-03,15:45:00,3,AL,1,27,1.75,0,0,0.0,0.0,33.12,-86.82,0.0,0.0,0,0,0,0,0,117,0,0,0
215,1974,04,03,1974-04-03,15:45:00,3,IL,17,31,1.75,0,0,0.0,0.0,39.63,-87.73,0.0,0.0,0,0,0,0,0,45,0,0,0
216,1974,04,03,1974-04-03,16:09:00,3,TN,47,10,0.75,0,0,0.0,0.0,36.13,-86.68,0.0,0.0,0,0,0,0,0,37,0,0,0
217,1974,04,03,1974-04-03,16:25:00,3,WV,54,2,0.75,0,0,0.0,0.0,38.95,-81.75,0.0,0.0,0,0,0,0,0,0,0,0,0
218,1974,04,03,1974-04-03,16:30:00,3,SC,45,5,0.75,0,0,0.0,0.0,35.05,-81.98,0.0,0.0,0,0,0,0,0,83,0,0,0
219,1974,04,03,1974-04-03,16:30:00,3,OH,39,17,1.5,0,0,0.0,0.0,39.82,-82.93,0.0,0.0,0,0,0,0,0,49,0,0,0
220,1974,04,03,1974-04-03,16:45:00,3,WV,54,3,1.0,0,0,0.0,0.0,39.07,-81.57,0.0,0.0,0,0,0,0,0,107,0,0,0
221,1974,04,03,1974-04-03,16:45:00,3,TN,47,11,3.0,0,0,0.0,0.0,35.53,-86.8,0.0,0.0,0,0,0,0,0,117,0,0,0
222,1974,04,03,1974-04-03,16:50:00,3,IN,18,6,1.75,0,0,0.0,0.0,40.97,-84.87,0.0,0.0,0,0,0,0,0,3,0,0,0
223,1974,04,03,1974-04-03,17:15:00,3,MS,28,13,3.0,0,0,0.0,0.0,33.5,-88.45,0.0,0.0,0,0,0,0,0,87,0,0,0
224,1974,04,03,1974-04-03,17:15:00,3,OH,39,18,2.75,0,0,0.0,0.0,41.38,-84.45,0.0,0.0,0,0,0,0,0,39,0,0,0
225,1974,04,03,1974-04-03,17:30:00,3,NC,37,1,4.5,0,0,0.0,0.0,35.27,-81.18,0.0,0.0,0,0,0,0,0,71,0,0,0
226,1974,04,03,1974-04-03,17:30:00,3,GA,13,4,1.75,0,0,0.0,0.0,34.58,-84.93,0.0,0.0,0,0,0,0,0,129,0,0,0
227,1974,04,03,1974-04-03,17:30:00,3,OH,39,19,1.75,0,0,0.0,0.0,40.08,-80.9,0.0,0.0,0,0,0,0,0,13,0,0,0
228,1974,04,03,1974-04-03,17:30:00,3,OH,39,20,0.75,0,0,0.0,0.0,40.87,-84.57,0.0,0.0,0,0,0,0,0,161,0,0,0
229,1974,04,03,1974-04-03,17:30:00,3,OH,39,21,0.75,0,0,0.0,0.0,41.47,-84.55,0.0,0.0,0,0,0,0,0,171,0,0,0
230,1974,04,03,1974-04-03,17:40:00,3,IN,18,7,2.5,0,0,0.0,0.0,40.22,-86.43,0.0,0.0,0,0,0,0,0,23,0,0,0
231,1974,04,03,1974-04-03,17:40:00,3,OH,39,22,1.25,0,0,0.0,0.0,39.05,-82.28,0.0,0.0,0,0,0,0,0,105,0,0,0
232,1974,04,03,1974-04-03,17:45:00,3,IN,18,8,2.5,0,0,0.0,0.0,40.28,-86.23,0.0,0.0,0,0,0,0,0,159,0,0,0
233,1974,04,03,1974-04-03,18:00:00,3,NC,37,2,3.0,0,0,0.0,0.0,35.23,-80.85,0.0,0.0,0,0,0,0,0,119,0,0,0
234,1974,04,03,1974-04-03,18:00:00,3,NC,37,3,3.0,0,0,0.0,0.0,35.4,-83.82,0.0,0.0,0,0,0,0,0,75,0,0,0
235,1974,04,03,1974-04-03,18:30:00,3,MI,26,4,1.25,0,0,0.0,0.0,42.17,-83.33,0.0,0.0,0,0,0,0,0,163,0,0,0
236,1974,04,03,1974-04-03,18:45:00,3,AL,1,28,2.75,0,0,0.0,0.0,33.78,-87.0,0.0,0.0,0,0,0,0,0,127,0,0,0
237,1974,04,03,1974-04-03,19:00:00,3,MS,28,14,1.75,0,0,0.0,0.0,34.18,-88.33,0.0,0.0,0,0,0,0,0,57,0,0,0
238,1974,04,03,1974-04-03,19:15:00,3,MS,28,15,1.75,0,0,0.0,0.0,34.27,-88.3,0.0,0.0,0,0,0,0,0,57,0,0,0
239,1974,04,03,1974-04-03,20:50:00,3,NC,37,4,0.75,0,0,0.0,0.0,35.27,-82.72,0.0,0.0,0,0,0,0,0,175,0,0,0
240,1974,04,04,1974-04-04,02:25:00,3,AL,1,29,1.0,0,0,0.0,0.0,33.73,-87.1,0.0,0.0,0,0,0,0,0,127,0,0,0
241,1974,04,04,1974-04-04,02:40:00,3,AL,1,30,1.0,0,0,0.0,0.0,33.77,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
242,1974,04,04,1974-04-04,03:00:00,3,VA,51,1,1.75,0,0,0.0,0.0,36.88,-81.75,0.0,0.0,0,0,0,0,0,167,0,0,0
243,1974,04,04,1974-04-04,04:10:00,3,MS,28,16,1.75,0,0,0.0,0.0,32.33,-88.75,0.0,0.0,0,0,0,0,0,75,0,0,0
244,1974,04,04,1974-04-04,04:15:00,3,MS,28,17,1.0,0,0,0.0,0.0,32.32,-88.93,0.0,0.0,0,0,0,0,0,101,0,0,0
245,1974,04,04,1974-04-04,04:25:00,3,MS,28,18,1.5,0,0,0.0,0.0,32.5,-88.85,0.0,0.0,0,0,0,0,0,75,0,0,0
246,1974,04,04,1974-04-04,05:10:00,3,AL,1,31,0.75,0,0,0.0,0.0,33.47,-86.92,0.0,0.0,0,0,0,0,0,73,0,0,0
247,1974,04,04,1974-04-04,13:40:00,3,AL,1,32,0.75,0,0,0.0,0.0,30.62,-87.75,0.0,0.0,0,0,0,0,0,3,0,0,0
248,1974,04,04,1974-04-04,16:45:00,3,AL,1,33,0.75,0,0,0.0,0.0,31.32,-85.17,0.0,0.0,0,0,0,0,0,67,0,0,0
249,1974,04,04,1974-04-04,18:45:00,3,SC,45,6,1.0,0,0,0.0,0.0,33.67,-80.78,0.0,0.0,0,0,0,0,0,17,0,0,0
250,1974,04,05,1974-04-05,04:35:00,3,SC,45,7,0.75,0,0,0.0,0.0,32.67,-80.67,0.0,0.0,0,0,0,0,0,13,0,0,0
251,1974,04,07,1974-04-07,15:50:00,3,MO,29,13,1.0,0,0,0.0,0.0,37.15,-94.5,0.0,0.0,0,0,0,0,0,97,0,0,0
252,1974,04,07,1974-04-07,19:05:00,3,MO,29,14,1.75,0,0,0.0,0.0,36.83,-94.37,0.0,0.0,0,0,0,0,0,145,0,0,0
253,1974,04,07,1974-04-07,21:55:00,3,AR,5,7,1.0,0,0,0.0,0.0,35.92,-90.0,0.0,0.0,0,0,0,0,0,93,0,0,0
254,1974,04,08,1974-04-08,09:46:00,3,AL,1,34,0.75,0,0,0.0,0.0,33.63,-86.68,0.0,0.0,0,0,0,0,0,73,0,0,0
255,1974,04,08,1974-04-08,14:45:00,3,GA,13,5,0.75,0,0,0.0,0.0,34.17,-83.42,0.0,0.0,0,0,0,0,0,157,0,0,0
256,1974,04,08,1974-04-08,14:50:00,3,GA,13,6,1.75,0,0,0.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0
257,1974,04,08,1974-04-08,15:30:00,3,GA,13,7,1.75,0,0,0.0,0.0,33.78,-83.82,0.0,0.0,0,0,0,0,0,297,0,0,0
258,1974,04,08,1974-04-08,15:30:00,3,GA,13,8,0.75,0,0,0.0,0.0,33.88,-83.6,0.0,0.0,0,0,0,0,0,297,0,0,0
259,1974,04,10,1974-04-10,16:45:00,3,NE,31,1,0.75,0,0,0.0,0.0,41.38,-102.07,0.0,0.0,0,0,0,0,0,69,0,0,0
260,1974,04,12,1974-04-12,09:55:00,3,TX,48,30,0.75,0,0,0.0,0.0,29.9,-93.93,0.0,0.0,0,0,0,0,0,245,0,0,0
261,1974,04,12,1974-04-12,13:10:00,3,WI,55,1,1.75,0,0,0.0,0.0,42.55,-88.3,0.0,0.0,0,0,0,0,0,59,0,0,0
262,1974,04,12,1974-04-12,16:20:00,3,TX,48,31,1.0,0,0,0.0,0.0,32.25,-94.45,0.0,0.0,0,0,0,0,0,365,0,0,0
263,1974,04,12,1974-04-12,16:36:00,3,TX,48,32,0.75,0,0,0.0,0.0,29.95,-94.02,0.0,0.0,0,0,0,0,0,245,0,0,0
264,1974,04,12,1974-04-12,16:50:00,3,LA,22,26,1.25,0,0,0.0,0.0,32.53,-93.5,0.0,0.0,0,0,0,0,0,15,0,0,0
265,1974,04,12,1974-04-12,17:20:00,3,LA,22,27,1.75,0,0,0.0,0.0,32.62,-93.28,0.0,0.0,0,0,0,0,0,119,0,0,0
266,1974,04,12,1974-04-12,19:02:00,3,MI,26,5,1.75,0,0,0.0,0.0,41.8,-86.17,0.0,0.0,0,0,0,0,0,27,0,0,0
267,1974,04,12,1974-04-12,19:40:00,3,MO,29,15,1.0,0,0,0.0,0.0,38.28,-90.4,0.0,0.0,0,0,0,0,0,99,0,0,0
268,1974,04,13,1974-04-13,16:00:00,3,MO,29,16,1.75,0,0,0.0,0.0,39.67,-93.23,0.0,0.0,0,0,0,0,0,41,0,0,0
269,1974,04,13,1974-04-13,16:18:00,3,MO,29,17,1.75,0,0,0.0,0.0,39.75,-93.08,0.0,0.0,0,0,0,0,0,115,0,0,0
270,1974,04,13,1974-04-13,17:10:00,3,MO,29,18,1.75,0,0,0.0,0.0,39.97,-92.3,0.0,0.0,0,0,0,0,0,103,0,0,0
271,1974,04,13,1974-04-13,17:15:00,3,TX,48,33,2.75,0,0,0.0,0.0,32.32,-97.23,0.0,0.0,0,0,0,0,0,251,0,0,0
272,1974,04,13,1974-04-13,17:20:00,3,MO,29,19,1.75,0,0,0.0,0.0,40.17,-92.17,0.0,0.0,0,0,0,0,0,103,0,0,0
273,1974,04,13,1974-04-13,17:30:00,3,TX,48,34,3.0,0,0,0.0,0.0,32.73,-96.78,0.0,0.0,0,0,0,0,0,113,0,0,0
274,1974,04,13,1974-04-13,18:00:00,3,TX,48,35,1.0,0,0,0.0,0.0,31.53,-96.97,0.0,0.0,0,0,0,0,0,309,0,0,0
275,1974,04,13,1974-04-13,18:15:00,3,IA,19,2,2.0,0,0,0.0,0.0,41.52,-92.08,0.0,0.0,0,0,0,0,0,95,0,0,0
276,1974,04,13,1974-04-13,18:20:00,3,IL,17,32,1.5,0,0,0.0,0.0,40.42,-91.13,0.0,0.0,0,0,0,0,0,67,0,0,0
277,1974,04,13,1974-04-13,18:30:00,3,IA,19,3,1.5,0,0,0.0,0.0,40.47,-91.43,0.0,0.0,0,0,0,0,0,111,0,0,0
278,1974,04,13,1974-04-13,19:00:00,3,IA,19,4,1.5,0,0,0.0,0.0,41.77,-91.37,0.0,0.0,0,0,0,0,0,103,0,0,0
279,1974,04,13,1974-04-13,19:00:00,3,IL,17,33,2.0,0,0,0.0,0.0,42.5,-89.98,0.0,0.0,0,0,0,0,0,85,0,0,0
280,1974,04,13,1974-04-13,19:55:00,3,MO,29,20,1.75,0,0,0.0,0.0,38.77,-92.27,0.0,0.0,0,0,0,0,0,19,0,0,0
281,1974,04,13,1974-04-13,20:30:00,3,TX,48,36,0.75,0,0,0.0,0.0,30.17,-99.37,0.0,0.0,0,0,0,0,0,265,0,0,0
282,1974,04,14,1974-04-14,08:00:00,3,MI,26,6,1.0,0,0,0.0,0.0,42.97,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0
283,1974,04,14,1974-04-14,09:25:00,3,MI,26,7,1.0,0,0,0.0,0.0,42.7,-84.53,0.0,0.0,0,0,0,0,0,65,0,0,0
284,1974,04,14,1974-04-14,10:45:00,3,OH,39,23,1.0,0,0,0.0,0.0,40.73,-83.65,0.0,0.0,0,0,0,0,0,65,0,0,0
285,1974,04,14,1974-04-14,11:10:00,3,OH,39,24,3.0,0,0,0.0,0.0,41.28,-82.85,0.0,0.0,0,0,0,0,0,143,0,0,0
286,1974,04,14,1974-04-14,11:20:00,3,OH,39,25,0.75,0,0,0.0,0.0,41.23,-82.62,0.0,0.0,0,0,0,0,0,77,0,0,0
287,1974,04,14,1974-04-14,11:20:00,3,OH,39,26,0.75,0,0,0.0,0.0,41.33,-82.63,0.0,0.0,0,0,0,0,0,43,0,0,0
288,1974,04,14,1974-04-14,11:30:00,3,OH,39,27,1.0,0,0,0.0,0.0,40.23,-83.37,0.0,0.0,0,0,0,0,0,159,0,0,0
289,1974,04,14,1974-04-14,11:30:00,3,OH,39,28,1.0,0,0,0.0,0.0,40.8,-82.98,0.0,0.0,0,0,0,0,0,33,0,0,0
290,1974,04,14,1974-04-14,11:45:00,3,OH,39,29,1.0,0,0,0.0,0.0,40.3,-83.07,0.0,0.0,0,0,0,0,0,41,0,0,0
291,1974,04,14,1974-04-14,11:45:00,3,OH,39,30,1.5,0,0,0.0,0.0,40.55,-82.83,0.0,0.0,0,0,0,0,0,117,0,0,0
292,1974,04,14,1974-04-14,11:45:00,3,OH,39,31,1.0,0,0,0.0,0.0,40.93,-82.52,0.0,0.0,0,0,0,0,0,139,0,0,0
293,1974,04,14,1974-04-14,11:50:00,3,OH,39,32,1.5,0,0,0.0,0.0,41.45,-82.22,0.0,0.0,0,0,0,0,0,93,0,0,0
294,1974,04,14,1974-04-14,12:00:00,3,OH,39,33,1.0,0,0,0.0,0.0,41.2,-82.15,0.0,0.0,0,0,0,0,0,93,0,0,0
295,1974,04,14,1974-04-14,12:05:00,3,OH,39,34,0.75,0,0,0.0,0.0,41.47,-81.75,0.0,0.0,0,0,0,0,0,35,0,0,0
296,1974,04,14,1974-04-14,12:20:00,3,OH,39,35,1.0,0,0,0.0,0.0,40.4,-82.48,0.0,0.0,0,0,0,0,0,83,0,0,0
297,1974,04,14,1974-04-14,12:25:00,3,OH,39,36,0.75,0,0,0.0,0.0,41.02,-81.88,0.0,0.0,0,0,0,0,0,103,0,0,0
298,1974,04,14,1974-04-14,12:30:00,3,OH,39,37,2.0,0,0,0.0,0.0,41.52,-81.33,0.0,0.0,0,0,0,0,0,55,0,0,0
299,1974,04,14,1974-04-14,12:40:00,3,OH,39,38,1.5,0,0,0.0,0.0,39.72,-82.6,0.0,0.0,0,0,0,0,0,45,0,0,0
300,1974,04,14,1974-04-14,13:00:00,3,OH,39,39,0.75,0,0,0.0,0.0,41.37,-81.07,0.0,0.0,0,0,0,0,0,55,0,0,0
301,1974,04,14,1974-04-14,13:10:00,3,OH,39,40,1.0,0,0,0.0,0.0,41.67,-80.87,0.0,0.0,0,0,0,0,0,7,0,0,0
302,1974,04,14,1974-04-14,13:15:00,3,OH,39,41,2.0,0,0,0.0,0.0,41.17,-81.23,0.0,0.0,0,0,0,0,0,133,0,0,0
303,1974,04,14,1974-04-14,13:40:00,3,OH,39,42,0.75,0,0,0.0,0.0,41.62,-80.57,0.0,0.0,0,0,0,0,0,7,0,0,0
304,1974,04,14,1974-04-14,13:40:00,3,OH,39,43,0.75,0,0,0.0,0.0,41.95,-80.55,0.0,0.0,0,0,0,0,0,7,0,0,0
305,1974,04,14,1974-04-14,13:45:00,3,OH,39,44,0.75,0,0,0.0,0.0,41.25,-80.68,0.0,0.0,0,0,0,0,0,155,0,0,0
306,1974,04,14,1974-04-14,14:50:00,3,PA,42,5,0.75,0,0,0.0,0.0,40.45,-80.13,0.0,0.0,0,0,0,0,0,3,0,0,0
307,1974,04,14,1974-04-14,14:50:00,3,PA,42,6,0.75,0,0,0.0,0.0,40.55,-79.97,0.0,0.0,0,0,0,0,0,3,0,0,0
308,1974,04,14,1974-04-14,17:20:00,3,PA,42,7,3.0,0,0,0.0,0.0,41.23,-77.0,0.0,0.0,0,0,0,0,0,81,0,0,0
309,1974,04,14,1974-04-14,17:25:00,3,PA,42,8,2.0,0,0,0.0,0.0,41.25,-76.92,0.0,0.0,0,0,0,0,0,81,0,0,0
310,1974,04,14,1974-04-14,19:15:00,3,TX,48,37,1.75,0,0,0.0,0.0,28.87,-98.7,0.0,0.0,0,0,0,0,0,13,0,0,0
311,1974,04,14,1974-04-14,19:20:00,3,TX,48,38,1.75,0,0,0.0,0.0,28.77,-99.12,0.0,0.0,0,0,0,0,0,163,0,0,0
312,1974,04,14,1974-04-14,19:30:00,3,PA,42,9,1.5,0,0,0.0,0.0,40.0,-76.85,0.0,0.0,0,0,0,0,0,133,0,0,0
313,1974,04,14,1974-04-14,20:00:00,3,PA,42,10,1.0,0,0,0.0,0.0,40.07,-76.87,0.0,0.0,0,0,0,0,0,133,0,0,0
314,1974,04,16,1974-04-16,13:25:00,3,KY,21,21,0.75,0,0,0.0,0.0,37.17,-87.77,0.0,0.0,0,0,0,0,0,33,0,0,0
315,1974,04,18,1974-04-18,15:07:00,3,TX,48,39,1.75,0,0,0.0,0.0,27.73,-98.02,0.0,0.0,0,0,0,0,0,249,0,0,0
316,1974,04,18,1974-04-18,17:37:00,3,TX,48,40,1.5,0,0,0.0,0.0,29.53,-98.3,0.0,0.0,0,0,0,0,0,29,0,0,0
317,1974,04,18,1974-04-18,18:15:00,3,TX,48,41,2.0,0,0,0.0,0.0,26.38,-98.17,0.0,0.0,0,0,0,0,0,215,0,0,0
318,1974,04,19,1974-04-19,15:17:00,3,OK,40,3,0.75,0,0,0.0,0.0,36.87,-101.22,0.0,0.0,0,0,0,0,0,139,0,0,0
319,1974,04,19,1974-04-19,17:15:00,3,TX,48,42,2.75,0,0,0.0,0.0,35.62,-101.38,0.0,0.0,0,0,0,0,0,233,0,0,0
320,1974,04,19,1974-04-19,18:38:00,3,TX,48,43,0.75,0,0,0.0,0.0,35.7,-100.63,0.0,0.0,0,0,0,0,0,393,0,0,0
321,1974,04,19,1974-04-19,19:05:00,3,TX,48,44,2.75,0,0,0.0,0.0,34.72,-100.53,0.0,0.0,0,0,0,0,0,191,0,0,0
322,1974,04,19,1974-04-19,19:10:00,3,TX,48,45,0.75,0,0,0.0,0.0,34.42,-100.03,0.0,0.0,0,0,0,0,0,75,0,0,0
323,1974,04,19,1974-04-19,20:00:00,3,TX,48,46,1.75,0,0,0.0,0.0,34.85,-100.22,0.0,0.0,0,0,0,0,0,87,0,0,0
324,1974,04,19,1974-04-19,22:40:00,3,TX,48,47,1.75,0,0,0.0,0.0,33.83,-98.95,0.0,0.0,0,0,0,0,0,9,0,0,0
325,1974,04,20,1974-04-20,02:15:00,3,MN,27,1,0.75,0,0,0.0,0.0,46.63,-95.1,0.0,0.0,0,0,0,0,0,159,0,0,0
326,1974,04,20,1974-04-20,13:30:00,3,NE,31,2,1.0,0,0,0.0,0.0,40.4,-98.45,0.0,0.0,0,0,0,0,0,1,0,0,0
327,1974,04,20,1974-04-20,13:50:00,3,KS,20,1,1.75,0,0,0.0,0.0,37.62,-98.73,0.0,0.0,0,0,0,0,0,151,0,0,0
328,1974,04,20,1974-04-20,14:06:00,3,NE,31,3,2.0,0,0,0.0,0.0,40.97,-99.33,0.0,0.0,0,0,0,0,0,19,0,0,0
329,1974,04,20,1974-04-20,14:30:00,3,KS,20,2,1.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
330,1974,04,20,1974-04-20,14:30:00,3,KS,20,3,1.75,0,0,0.0,0.0,37.65,-98.12,0.0,0.0,0,0,0,0,0,95,0,0,0
331,1974,04,20,1974-04-20,14:30:00,3,KS,20,4,1.75,0,0,0.0,0.0,37.95,-98.2,0.0,0.0,0,0,0,0,0,155,0,0,0
332,1974,04,20,1974-04-20,14:30:00,3,NE,31,4,0.75,0,0,0.0,0.0,40.5,-98.52,0.0,0.0,0,0,0,0,0,1,0,0,0
333,1974,04,20,1974-04-20,14:30:00,3,NE,31,5,1.75,0,0,0.0,0.0,41.23,-99.3,0.0,0.0,0,0,0,0,0,41,0,0,0
334,1974,04,20,1974-04-20,14:40:00,3,KS,20,5,1.75,0,0,0.0,0.0,38.22,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
335,1974,04,20,1974-04-20,14:40:00,3,NE,31,6,0.75,0,0,0.0,0.0,41.4,-99.65,0.0,0.0,0,0,0,0,0,41,0,0,0
336,1974,04,20,1974-04-20,14:55:00,3,NE,31,7,1.0,0,0,0.0,0.0,40.87,-98.47,0.0,0.0,0,0,0,0,0,79,0,0,0
337,1974,04,20,1974-04-20,15:00:00,3,NE,31,8,1.5,0,0,0.0,0.0,40.92,-98.35,0.0,0.0,0,0,0,0,0,79,0,0,0
